3,249
4,236
5,278
6,234
1,330
2,299
3,312
4,294
5,452
6,361
1,276
2,349
3,274
4,409
5,469
6,394
1,379
2,385
3,369
4,369
5,420
6,399
1,305
2,322
3,331
4,305
5,407
6,436
1,358
2,317
3,307
4,312
5,418
6,402
1,450
2,352
3,357
4,434
5,412
6,441
1,395
2,331
3,341
4,300
5,385
6,333
1,305
2,310
3,409
4,262
5,323
6,316
1,479
2,329
3,407
4,352
5,382
6,390
1,428
2,354
3,453
4,432
5,486
6,449
1,361
2,339
3,446
4,351
5,381
6,446
1,416
2,396
3,335
4,398
5,506
6,375
1,286
2,334
3,372
4,384
5,408
6,404
1,238
2,262
3,204
4,185
5,308
6,238
1,312
2,279
3,337
4,342
5,348
6,383
1,336
2,315
3,346
4,390
5,461
6,379
1,416
2,379
3,377
4,395
5,484
6,443
1,304
2,248
3,274
4,278
5,332
6,303
1,376
2,381
3,351
4,287
5,356
6,367
1,433
2,407
3,406
4,423
5,587
6,511
1,479
2,342
3,368
4,385
5,541
6,500
1,368
2,313
3,305
4,364
5,375
6,390
1,319
2,372
3,316
4,343
5,390
6,354
1,421
2,335
3,336
4,313
5,422
6,371
1,368
2,350
3,290
4,250
5,308
6,362
1,437
2,371
3,524
4,398
5,478
6,523
1,223
2,239
3,228
4,237
5,348
6,264
1,409
2,294
3,351
4,319
5,357
6,439
1,389
2,321
3,356
4,286
5,452
6,313
1,302
2,318
3,279
4,275
5,327
6,334
1,345
2,429
3,448
4,337
5,391
6,438
1,385
2,322
3,309
4,436
5,427
6,405
1,404
2,340
3,441
4,345
5,441
6,386
1,306
2,235
3,258
4,282
5,273
6,303
1,287
2,273
3,268
4,333
5,435
6,453
1,283
2,264
3,368
4,330
5,376
6,382
1,450
2,429
3,352
4,336
5,485
6,429
1,217
2,198
3,248
4,195
5,274
6,357
1,397
2,485
3,367
4,351
5,403
6,392
1,287
2,274
3,232
4,328
5,273
6,329
1,194
2,212
3,236
4,231
5,243
6,269
1,336
2,313
3,267
4,319
5,356
6,386
1,408
2,399
3,428
4,406
5,443
6,398
1,346
2,333
3,413
4,321
5,391
6,428
1,340
2,281
3,319
4,367
5,561
6,370
1,348
2,245
3,309
4,302
5,302
6,372
1,494
2,349
3,401
4,319
5,404
6,348
1,277
2,282
3,318
4,301
5,333
6,426
1,249
2,239
3,255
4,239
5,270
6,282
1,384
2,346
3,356
4,278
5,469
6,398
1,201
2,296
3,228
4,222
5,309
6,206
1,390
2,372
3,433
4,328
5,561
6,508
1,235
2,309
3,254
4,275
5,281
6,334
1,358
2,321
3,377
4,369
5,412
6,404
1,360
2,315
3,306
4,339
5,374
6,487
1,325
2,218
3,293
4,310
5,320
6,344
1,327
2,247
3,275
4,265
5,400
6,347
1,209
2,299
3,289
4,299
5,331
6,336
1,312
2,289
3,283
4,258
5,337
6,329
1,421
2,401
3,481
4,439
5,519
6,533
1,486
2,383
3,448
4,481
5,571
6,470
1,462
2,485
3,525
4,481
5,646
6,588
1,347
2,400
3,450
4,396
5,447
6,626
1,458
2,356
3,350
4,394
5,408
6,457
1,372
2,308
3,402
4,363
5,476
6,468
1,311
2,292
3,317
4,333
5,416
6,393
1,275
2,281
3,224
4,239
5,276
6,469
1,296
2,401
3,359
4,303
5,357
6,406
1,302
2,383
3,307
4,264
5,320
6,325
1,368
2,377
3,399
4,304
5,424
6,361
1,345
2,366
3,390
4,360
5,536
6,439
1,325
2,324
3,384
4,379
5,455
6,421
1,346
2,261
3,287
4,316
5,438
6,354
1,371
2,353
3,322
4,338
5,463
6,395
1,333
2,325
3,345
4,344
5,469
6,426
1,366
2,439
3,407
4,383
5,488
6,401
1,267
2,338
3,271
4,311
5,380
6,415
1,288
2,269
3,472
4,287
5,294
6,349
1,310
2,389
3,423
4,327
5,440
6,351
1,428
2,429
3,532
4,467
5,548
6,405
1,328
2,350
3,295
4,303
5,477
6,478
1,404
2,335
3,315
4,389
5,465
6,445
1,329
2,305
3,315
4,311
5,443
6,442
1,260
2,348
3,390
4,332
5,457
6,262
1,320
2,251
3,365
4,305
5,304
6,287
1,356
2,283
3,299
4,397
5,480
6,362
1,333
2,313
3,315
4,321
5,416
6,282
1,252
2,271
3,360
4,258
5,261
6,297
1,297
2,238
3,296
4,247
5,342
6,380
1,327
2,349
3,418
4,381
5,525
6,351
1,400
2,354
3,373
4,332
5,485
6,396
1,327
2,354
3,450
4,338
5,497
6,386
1,239
2,274
3,347
4,300
5,288
6,384
1,367
2,416
3,400
4,441
5,414
6,398
1,445
2,334
3,346
4,353
5,418
6,319
1,294
2,231
3,242
4,195
5,250
6,289
1,286
2,286
3,310
4,304
5,415
6,333
1,353
2,299
3,343
4,290
5,436
6,459
1,304
2,344
3,318
4,253
5,296
6,298
1,297
2,355
3,463
4,350
5,430
6,436
1,265
2,271
3,308
4,262
5,381
6,385
1,275
2,358
3,359
4,264
5,393
6,371
1,331
2,362
3,356
4,346
5,472
6,393
1,391
2,342
3,404
4,338
5,450
6,415
1,395
2,324
3,341
4,426
5,538
6,387
1,466
2,417
3,437
4,455
5,505
6,525
1,418
2,356
3,385
4,294
5,378
6,436
1,435
2,331
3,326
4,346
5,373
6,403
1,266
2,282
3,332
4,294
5,324
6,427
1,336
2,330
3,399
4,370
5,554
6,503
1,348
2,311
3,314
4,327
5,406
6,442
1,305
2,296
3,329
4,271
5,366
6,393
1,372
2,386
3,412
4,356
5,477
6,439
1,340
2,250
3,352
4,362
5,376
6,295
1,459
2,448
3,487
4,448
5,594
6,603
1,326
2,328
3,324
4,278
5,365
6,296
1,319
2,289
3,315
4,336
5,447
6,367
1,314
2,326
3,347
4,341
5,436
6,392
1,334
2,300
3,297
4,330
5,472
6,406
1,306
2,245
3,303
4,286
5,347
6,360
1,298
2,271
3,282
4,304
5,329
6,425
1,325
2,376
3,319
4,300
5,387
6,340
1,338
2,272
3,330
4,302
5,433
6,361
1,412
2,469
3,437
4,498
5,548
6,461
1,390
2,297
3,334
4,371
5,436
6,407
1,336
2,254
3,277
4,217
5,278
6,257
1,491
2,374
3,411
4,390
5,408
6,400
1,534
2,373
3,502
4,407
5,473
6,514
1,259
2,230
3,254
4,298
5,360
6,375
1,339
2,299
3,287
4,399
5,492
6,335
1,355
2,323
3,389
4,289
5,526
6,392
1,365
2,392
3,346
4,319
5,406
6,370
1,366
2,309
3,393
4,344
5,411
6,350
1,314
2,273
3,275
4,271
5,362
6,310
1,489
2,399
3,469
4,430
5,492
6,580
1,430
2,490
3,482
4,432
5,404
6,477
1,311
2,231
3,268
4,244
5,289
6,282
1,322
2,226
3,268
4,226
5,312
6,287
1,426
2,321
3,332
4,360
5,457
6,376
1,518
2,345
3,346
4,397
5,401
6,408
1,430
2,367
3,399
4,511
5,505
6,482
1,317
2,330
3,409
4,351
5,433
6,432
1,317
2,339
3,356
4,316
5,370
6,342
1,360
2,422
3,345
4,400
5,581
6,330
1,194
2,226
3,201
4,187
5,209
6,148
1,365
2,256
3,294
4,304
5,342
6,353
1,463
2,366
3,356
4,323
5,533
6,336
1,395
2,353
3,375
4,344
5,428
6,399
1,435
2,292
3,387
4,288
5,412
6,363
1,422
2,468
3,483
4,425
5,571
6,586
1,318
2,286
3,291
4,332
5,315
6,354
1,287
2,294
3,354
4,295
5,473
6,329
1,373
2,461
3,428
4,403
5,536
6,412
1,322
2,284
3,290
4,313
5,387
6,413
1,190
2,267
3,263
4,238
5,297
6,241
1,352
2,354
3,356
4,355
5,444
6,454
1,243
2,241
3,237
4,255
5,287
6,345
1,322
2,267
3,339
4,301
5,410
6,420
1,367
2,419
3,438
4,292
5,417
6,377
1,329
2,202
3,294
4,244
5,232
6,328
1,205
2,267
3,274
4,231
5,367
6,314
1,401
2,405
3,458
4,392
5,441
6,533
1,285
2,248
3,268
4,221
5,313
6,305
1,313
2,404
3,306
4,298
5,424
6,425
1,384
2,326
3,356
4,362
5,391
6,385
1,227
2,286
3,249
4,244
5,394
6,332
1,373
2,526
3,456
4,437
5,435
6,427
1,331
2,388
3,302
4,377
5,541
6,507
1,271
2,187
3,212
4,240
5,338
6,217
1,231
2,256
3,244
4,224
5,447
6,282
1,380
2,299
3,250
4,333
5,385
6,329
1,267
2,299
3,332
4,399
5,404
6,255
1,260
2,236
3,289
4,224
5,308
6,401
1,328
2,351
3,293
4,321
5,473
6,363
1,309
2,259
3,325
4,259
5,387
6,320
1,217
2,273
3,268
4,253
5,399
6,246
1,213
2,311
3,216
4,199
5,309
6,223
1,376
2,341
3,367
4,354
5,455
6,381
1,218
2,342
3,207
4,188
5,331
6,311
1,255
2,214
3,257
4,273
5,486
6,253
1,280
2,208
3,236
4,306
5,443
6,273
1,431
2,341
3,381
4,383
5,556
6,510
1,334
2,297
3,343
4,268
5,376
6,331
1,316
2,301
3,300
4,285
5,395
6,400
1,146
2,204
3,154
4,169
5,254
6,175
1,302
2,298
3,309
4,294
5,449
6,449
1,321
2,290
3,326
4,305
5,420
6,346
1,303
2,284
3,268
4,232
5,377
6,303
1,300
2,319
3,386
4,359
5,486
6,446
1,362
2,306
3,337
4,362
5,491
6,420
1,350
2,364
3,375
4,296
5,531
6,498
1,297
2,288
3,255
4,255
5,551
6,297
1,379
2,391
3,320
4,312
5,584
6,375
1,436
2,388
3,371
4,329
5,663
6,515
1,245
2,266
3,294
4,244
5,372
6,383
1,317
2,242
3,317
4,281
5,448
6,414
1,352
2,374
3,411
4,437
5,510
6,529
1,302
2,244
3,256
4,274
5,322
6,380
1,202
2,247
3,148
4,172
5,279
6,268
1,289
2,260
3,249
4,249
5,338
6,333
1,308
2,298
3,281
4,268
5,509
6,345
1,341
2,346
3,355
4,373
5,564
6,467
1,437
2,346
3,327
4,288
5,401
6,565
1,291
2,280
3,344
4,311
5,347
6,404
1,433
2,428
3,467
4,515
5,553
6,629
1,269
2,259
3,253
4,266
5,394
6,334
1,369
2,339
3,403
4,462
5,584
6,362
1,213
2,201
3,218
4,236
5,303
6,228
1,334
2,298
3,303
4,247
5,452
6,350
1,315
2,267
3,360
4,308
5,421
6,478
1,330
2,328
3,333
4,279
5,489
6,407
1,320
2,363
3,393
4,372
5,481
6,470
1,164
2,138
3,185
4,157
5,270
6,197
1,294
2,360
3,316
4,283
5,529
6,448
1,423
2,365
3,418
4,423
5,630
6,627
1,336
2,313
3,262
4,274
5,377
6,453
1,215
2,148
3,151
4,197
5,261
6,171
1,444
2,340
3,381
4,421
5,547
6,545
1,315
2,294
3,328
4,307
5,373
6,400
1,422
2,442
3,492
4,462
5,710
6,558
1,451
2,429
3,491
4,389
5,591
6,482
1,238
2,225
3,182
4,177
5,273
6,311
1,404
2,328
3,290
4,357
5,432
6,430
1,236
2,208
3,203
4,186
5,362
6,213
1,281
2,309
3,238
4,253
5,348
6,380
1,350
2,332
3,407
4,348
5,436
6,498
1,297
2,300
3,304
4,260
5,479
6,476
1,304
2,334
3,277
4,323
5,466
6,454
1,304
2,257
3,254
4,303
5,347
6,300
1,360
2,337
3,346
4,341
5,546
6,541
1,455
2,382
3,315
4,379
5,477
6,380
1,386
2,344
3,338
4,378
5,620
6,442
1,293
2,332
3,350
4,303
5,395
6,318
1,346
2,358
3,304
4,366
5,453
6,420
1,290
2,334
3,318
4,277
5,364
6,408
1,314
2,331
3,337
4,381
5,408
6,427
1,356
2,386
3,365
4,390
5,603
6,554
1,322
2,355
3,417
4,330
5,398
6,496
1,335
2,335
3,429
4,301
5,449
6,400
1,257
2,237
3,201
4,250
5,381
6,274
1,269
2,258
3,291
4,299
5,290
6,305
1,277
2,261
3,328
4,319
5,379
6,277
1,338
2,310
3,350
4,437
5,493
6,397
1,334
2,365
3,329
4,277
5,433
6,385
1,282
2,324
3,307
4,460
5,465
6,396
1,439
2,359
3,431
4,331
5,550
6,481
1,267
2,249
3,299
4,241
5,323
6,294
1,382
2,325
3,280
4,372
5,452
6,415
1,288
2,323
3,260
4,282
5,458
6,316
1,270
2,264
3,281
4,293
5,470
6,469
1,333
2,283
3,278
4,321
5,383
6,340
1,412
2,321
3,371
4,330
5,484
6,607
1,360
2,282
3,291
4,322
5,368
6,352
1,212
2,233
3,217
4,206
5,290
6,285
1,395
2,483
3,372
4,409
5,547
6,666
1,391
2,313
3,301
4,372
5,448
6,384
1,301
2,340
3,352
4,395
5,424
6,389
1,462
2,430
3,445
4,516
5,578
6,588
1,373
2,382
3,385
4,393
5,604
6,445
1,456
2,390
3,366
4,307
5,392
6,519
1,439
2,390
3,394
4,379
5,577
6,530
1,327
2,283
3,285
4,278
5,435
6,306
1,307
2,275
3,278
4,335
5,378
6,361
1,336
2,301
3,346
4,306
5,376
6,338
1,288
2,287
3,266
4,335
5,449
6,335
1,334
2,376
3,353
4,359
5,399
6,386
1,223
2,290
3,217
4,231
5,278
6,199
1,305
2,365
3,318
4,264
5,455
6,379
1,306
2,319
3,325
4,356
5,394
6,443
1,332
2,309
3,322
4,331
5,374
6,458
1,349
2,381
3,352
4,403
5,469
6,371
1,348
2,422
3,402
4,369
5,434
6,497
1,327
2,334
3,332
4,288
5,431
6,459
1,428
2,420
3,351
4,395
5,496
6,523
1,305
2,296
3,323
4,334
5,400
6,393
1,285
2,293
3,346
4,325
5,477
6,383
1,301
2,311
3,338
4,283
5,459
6,441
1,316
2,358
3,382
4,350
5,484
6,439
1,419
2,352
3,379
4,512
5,534
6,560
1,382
2,383
3,302
4,354
5,433
6,537
1,313
2,334
3,314
4,327
5,371
6,453
1,353
2,369
3,437
4,359
5,457
6,489
1,379
2,380
3,391
4,341
5,620
6,475
1,346
2,339
3,322
4,320
5,494
6,604
1,366
2,333
3,363
4,387
5,503
6,519
1,380
2,434
3,408
4,519
5,565
6,471
1,315
2,289
3,272
4,294
5,516
6,380
1,314
2,296
3,348
4,300
5,462
6,419
1,376
2,403
3,380
4,338
5,478
6,461
1,398
2,366
3,374
4,343
5,539
6,513
1,430
2,443
3,418
4,388
5,695
6,485
1,316
2,321
3,329
4,279
5,429
6,372
1,527
2,571
3,529
4,606
5,672
6,572
1,158
2,176
3,123
4,179
5,161
6,184
1,333
2,402
3,377
4,339
5,469
6,495
1,413
2,409
3,379
4,370
5,543
6,534
1,251
2,327
3,214
4,221
5,289
6,298
1,338
2,357
3,340
4,363
5,406
6,370
1,373
2,265
3,274
4,300
5,363
6,350
1,328
2,331
3,254
4,232
5,375
6,290
1,253
2,238
3,273
4,254
5,340
6,344
1,228
2,263
3,223
4,285
5,394
6,322
1,275
2,256
3,301
4,276
5,416
6,496
1,339
2,278
3,298
4,343
5,417
6,434
1,468
2,330
3,334
4,352
5,457
6,486
1,349
2,416
3,342
4,419
5,531
6,405
1,280
2,276
3,227
4,305
5,318
6,403
1,242
2,278
3,293
4,237
5,321
6,364
1,288
2,266
3,237
4,248
5,335
6,293
1,250
2,426
3,305
4,268
5,333
6,322
1,334
2,326
3,326
4,324
5,412
6,468
1,173
2,220
3,206
4,224
5,363
6,268
1,202
2,202
3,189
4,176
5,253
6,245
1,345
2,368
3,311
4,300
5,450
6,387
1,323
2,303
3,222
4,317
5,255
6,259
1,330
2,336
3,315
4,340
5,489
6,558
1,443
2,345
3,328
4,392
5,416
6,393
1,329
2,384
3,295
4,305
5,527
6,395
1,264
2,272
3,237
4,285
5,342
6,324
1,258
2,250
3,244
4,254
5,431
6,308
1,359
2,397
3,393
4,400
5,471
6,516
1,406
2,354
3,370
4,441
5,442
6,409
1,316
2,378
3,387
4,328
5,352
6,480
1,289
2,300
3,225
4,271
5,362
6,355
1,315
2,321
3,310
4,325
5,355
6,500
1,381
2,365
3,368
4,386
5,574
6,520
1,350
2,307
3,273
4,296
5,381
6,396
1,268
2,259
3,250
4,297
5,366
6,398
1,395
2,402
3,342
4,432
5,433
6,382
1,364
2,442
3,347
4,429
5,464
6,468
1,373
2,298
3,259
4,290
5,365
6,338
1,430
2,458
3,449
4,343
5,441
6,503
1,429
2,418
3,342
4,361
5,479
6,514
1,471
2,456
3,444
4,438
5,527
6,642
1,343
2,355
3,326
4,296
5,381
6,453
1,253
2,392
3,272
4,258
5,415
6,367
1,330
2,329
3,347
4,398
5,413
6,350
1,300
2,346
3,310
4,308
5,347
6,364
1,372
2,393
3,396
4,419
5,559
6,482
1,254
2,240
3,258
4,299
5,287
6,382
1,331
2,311
3,341
4,315
5,411
6,373
1,330
2,372
3,426
4,398
5,474
6,458
1,299
2,305
3,276
4,282
5,357
6,413
1,414
2,335
3,336
4,381
5,461
6,513
1,292
2,329
3,319
4,323
5,399
6,494
1,311
2,284
3,265
4,303
5,409
6,394
1,324
2,305
3,333
4,290
5,467
6,407
1,366
2,407
3,389
4,394
5,559
6,419
1,398
2,396
3,462
4,316
5,431
6,424
1,344
2,369
3,427
4,343
5,354
6,408
1,289
2,272
3,252
4,254
5,334
6,318
1,305
2,267
3,333
4,303
5,317
6,335
1,342
2,314
3,320
4,336
5,309
6,279
1,209
2,271
3,263
4,306
5,318
6,297
1,372
2,299
3,370
4,333
5,398
6,386
1,366
2,321
3,354
4,374
5,443
6,375
1,316
2,361
3,306
4,347
5,533
6,432
1,408
2,307
3,314
4,351
5,544
6,386
1,272
2,267
3,281
4,256
5,334
6,412
1,477
2,392
3,347
4,419
5,531
6,502
1,341
2,329
3,374
4,327
5,434
6,455
1,323
2,311
3,356
4,292
5,315
6,464
1,418
2,420
3,434
4,378
5,504
6,462
1,295
2,344
3,289
4,277
5,394
6,349
1,415
2,430
3,415
4,373
5,564
6,625
1,306
2,338
3,322
4,286
5,292
6,489
1,320
2,366
3,346
4,358
5,554
6,381
1,310
2,359
3,293
4,325
5,459
6,462
1,272
2,346
3,285
4,269
5,490
6,378
1,364
2,379
3,394
4,346
5,452
6,479
1,230
2,243
3,236
4,249
5,391
6,297
1,237
2,255
3,292
4,312
5,313
6,371
1,382
2,339
3,284
4,345
5,447
6,368
1,373
2,343
3,303
4,332
5,464
6,390
1,453
2,443
3,429
4,468
5,550
6,551
1,338
2,324
3,310
4,317
5,526
6,445
1,422
2,392
3,389
4,448
5,649
6,506
1,259
2,260
3,286
4,253
5,299
6,414
1,316
2,373
3,401
4,318
5,382
6,455
1,232
2,269
3,340
4,251
5,386
6,330
1,545
2,425
3,560
4,503
5,692
6,698
1,383
2,337
3,420
4,309
5,414
6,389
1,316
2,267
3,287
4,230
5,320
6,301
1,437
2,380
3,489
4,349
5,428
6,385
1,313
2,312
3,344
4,409
5,480
6,438
1,426
2,464
3,456
4,415
5,719
6,573
1,410
2,420
3,459
4,383
5,564
6,564
1,256
2,246
3,276
4,340
5,363
6,374
1,333
2,396
3,451
4,340
5,505
6,473
1,337
2,317
3,279
4,309
5,433
6,453
1,300
2,382
3,377
4,332
5,399
6,422
1,350
2,437
3,396
4,417
5,521
6,428
1,343
2,351
3,353
4,431
5,493
6,465
1,227
2,208
3,272
4,239
5,307
6,299
1,275
2,282
3,310
4,234
5,334
6,321
1,417
2,363
3,369
4,376
5,531
6,574
1,286
2,293
3,409
4,350
5,413
6,432
1,383
2,376
3,348
4,333
5,566
6,507
1,330
2,339
3,296
4,271
5,494
6,365
1,293
2,286
3,297
4,263
5,332
6,277
1,250
2,311
3,265
4,232
5,327
6,344
1,355
2,358
3,328
4,320
5,484
6,379
1,269
2,420
3,254
4,267
5,330
6,352
1,321
2,397
3,380
4,343
5,560
6,541
1,336
2,358
3,347
4,324
5,422
6,423
1,250
2,257
3,204
4,204
5,334
6,300
1,189
2,173
3,199
4,182
5,222
6,212
1,338
2,418
3,340
4,345
5,438
6,436
1,325
2,298
3,346
4,361
5,366
6,435
1,327
2,315
3,308
4,291
5,496
6,359
1,397
2,454
3,461
4,424
5,573
6,586
1,271
2,364
3,294
4,327
5,403
6,500
1,363
2,380
3,369
4,397
5,441
6,464
1,328
2,342
3,325
4,321
5,425
6,454
1,333
2,353
3,367
4,371
5,617
6,435
1,353
2,317
3,334
4,329
5,503
6,477
1,275
2,282
3,336
4,276
5,380
6,379
1,360
2,257
3,304
4,376
5,489
6,400
1,343
2,254
3,260
4,268
5,453
6,398
1,282
2,271
3,263
4,296
5,480
6,431
1,294
2,282
3,331
4,330
5,387
6,352
1,278
2,228
3,241
4,239
5,299
6,292
1,303
2,325
3,259
4,279
5,348
6,274
1,353
2,397
3,398
4,423
5,514
6,427
1,257
2,291
3,290
4,283
5,380
6,417
1,223
2,268
3,207
4,203
5,317
6,253
1,414
2,357
3,390
4,461
5,605
6,446
1,292
2,251
3,268
4,308
5,441
6,348
1,342
2,460
3,315
4,378
5,426
6,510
1,285
2,280
3,252
4,344
5,474
6,355
1,320
2,336
3,295
4,262
5,394
6,464
1,262
2,326
3,292
4,287
5,387
6,293
1,427
2,504
3,448
4,428
5,683
6,565
1,344
2,256
3,278
4,239
5,369
6,349
1,335
2,327
3,349
4,331
5,457
6,491
1,270
2,318
3,295
4,270
5,352
6,448
1,406
2,403
3,392
4,413
5,436
6,488
1,398
2,411
3,449
4,396
5,674
6,663
1,308
2,322
3,240
4,220
5,376
6,322
1,341
2,364
3,371
4,375
5,492
6,539
1,299
2,254
3,285
4,281
5,396
6,411
1,267
2,254
3,253
4,248
5,391
6,331
1,283
2,316
3,312
4,299
5,464
6,383
1,379
2,338
3,320
4,306
5,447
6,348
1,333
2,362
3,338
4,343
5,555
6,638
1,271
2,241
3,254
4,251
5,347
6,452
1,245
2,294
3,297
4,296
5,384
6,268
1,300
2,293
3,295
4,325
5,437
6,503
1,382
2,430
3,413
4,345
5,592
6,521
1,357
2,352
3,467
4,303
5,447
6,405
1,296
2,278
3,338
4,265
5,388
6,323
1,311
2,297
3,308
4,347
5,386
6,391
1,305
2,300
3,321
4,327
5,456
6,433
1,253
2,271
3,277
4,287
5,477
6,484
1,239
2,299
3,269
4,236
5,310
6,303
1,265
2,264
3,289
4,274
5,435
6,333
1,269
2,289
3,374
4,328
5,393
6,453
1,293
2,335
3,299
4,309
5,396
6,374
1,354
2,404
3,362
4,350
5,420
6,455
1,330
2,370
3,372
4,343
5,502
6,520
1,328
2,357
3,294
4,287
5,441
6,365
1,427
2,409
3,449
4,422
5,476
6,592
1,283
2,291
3,299
4,308
5,415
6,378
1,436
2,430
3,390
4,396
5,648
6,664
1,372
2,343
3,352
4,300
5,417
6,499
1,310
2,287
3,337
4,279
5,376
6,411
1,335
2,353
3,339
4,339
5,496
6,573
1,282
2,300
3,344
4,295
5,299
6,349
1,402
2,356
3,428
4,423
5,442
6,317
1,397
2,292
3,327
4,268
5,320
6,478
1,520
2,409
3,422
4,455
5,570
6,618
1,275
2,193
3,241
4,240
5,204
6,207
1,385
2,497
3,382
4,361
5,535
6,463
1,271
2,332
3,360
4,318
5,359
6,409
1,383
2,297
3,339
4,322
5,432
6,365
1,386
2,384
3,407
4,432
5,489
6,448
1,380
2,351
3,411
4,410
5,429
6,645
1,424
2,563
3,453
4,458
5,516
6,541
1,338
2,376
3,295
4,396
5,361
6,450
1,390
2,472
3,385
4,400
5,523
6,520
1,267
2,301
3,263
4,283
5,288
6,299
1,329
2,349
3,362
4,352
5,397
6,461
1,334
2,297
3,239
4,291
5,316
6,287
1,347
2,325
3,429
4,304
5,356
6,352
1,431
2,436
3,381
4,391
5,396
6,471
1,430
2,430
3,445
4,478
5,555
6,595
1,458
2,411
3,454
4,458
5,544
6,546
1,326
2,371
3,391
4,377
5,497
6,451
1,363
2,397
3,421
4,402
5,515
6,514
1,347
2,354
3,371
4,466
5,427
6,518
1,312
2,204
3,305
4,271
5,272
6,344
1,465
2,439
3,452
4,378
5,467
6,602
1,232
2,227
3,218
4,216
5,262
6,306
1,343
2,370
3,370
4,353
5,379
6,461
1,421
2,385
3,454
4,377
5,391
6,420
1,374
2,361
3,370
4,411
5,481
6,439
1,473
2,456
3,483
4,555
5,485
6,472
1,284
2,278
3,273
4,331
5,298
6,323
1,274
2,305
3,299
4,323
5,366
6,486
1,279
2,298
3,310
4,249
5,322
6,278
1,380
2,290
3,292
4,374
5,309
6,340
1,400
2,494
3,412
4,384
5,537
6,498
1,404
2,348
3,324
4,420
5,418
6,556
1,212
2,182
3,201
4,235
5,255
6,265
1,335
2,345
3,357
4,354
5,385
6,361
1,218
2,232
3,258
4,315
5,384
6,412
1,377
2,462
3,342
4,388
5,476
6,590
1,399
2,366
3,392
4,363
5,589
6,392
1,352
2,336
3,421
4,363
5,492
6,355
1,276
2,243
3,268
4,231
5,406
6,431
1,328
2,292
3,271
4,278
5,290
6,347
1,142
2,198
3,154
4,127
5,207
6,154
1,298
2,326
3,287
4,302
5,406
6,331
1,442
2,430
3,392
4,393
5,591
6,566
1,234
2,241
3,249
4,234
5,295
6,223
1,397
2,437
3,453
4,326
5,456
6,505
1,310
2,308
3,349
4,307
5,559
6,375
1,340
2,375
3,351
4,316
5,383
6,454
1,343
2,382
3,346
4,331
5,554
6,461
1,285
2,305
